도장명,주소,도장코드,지역코드,구군코드
무창태권도장,"경상남도 창원시 마산회원구 팔용로 143 4,5층(합성동)",0144,251,006
양덕용인대태권도장,"경남 창원시 마산회원구 율림교로 6 2층 2207,2208,2209호(양덕동)",0149,251,006
현동하나린태권도장,"경남 창원시 마산합포구 현동7길 28 405호(현동주상가, 현동)",0150,251,006
해운태권도장,경남 창원시 마산합포구 월영남로 23 5층(해운동),0153,251,006
감사랑리더십태권도장,경남 창원시 마산회원구 내서읍 삼계리 22-1 경정상가 3층,0154,251,006
고려태권도장,경남 창원시 마산회원구 내서읍 광려천북로 184-1 지팝상가 303호,0155,251,006
한백늘푸른태권도장,경남 창원시 마산합포구 현동6길 22 2층 202호(현동),0157,251,006
MTA태권도장,"경남 창원시 마산회원구 내서읍 숲속로 20-5 (삼계리, 색연필)",0159,251,006
아리랑태권도장,경남 창원시 마산합포구 현동로 111 4층(현동),0160,251,006
한진태권도장,"경남 창원시 마산회원구 내서읍 광려로 15 404호(삼계리,삼계이미지빌딩)",0161,251,006
국가태권도도장,"경남 창원시 마산합포구 고운로 187 1층(완월동, 완월탕)",0162,251,006
동양마스터태권도장,경남 창원시 마산회원구 합포로 298 2층(양덕동),0165,251,006
동아대태권도장,"경남 창원시 마산합포구 3.15대로 271 (자산동, 희락약국) 2층",0166,251,006
한반도태권도장,"경남 창원시 마산회원구 내서읍 광려천동로 18  2층(호계리, 태양슈퍼)",0170,251,006
호계단태권도장,"경남 창원시 마산회원구 내서읍 호계본동로 17-2 4층 402호 (호계리, 코오롱그랜드쇼핑)",0172,251,006
무궁화태권도장,"경남 창원시 마산합포구 자산솔밭로 52 8동 3호 (자산동, 한우아파트)",0173,251,006
디딤돌동양태권도장,경남 창원시 마산회원구 회원남로 82 2층 (회원동),0174,251,006
마린중앙태권도장,"경남 창원시 마산합포구 가포순환로 33 상가3동 2층 202. 203호 (월영동, 마린애시앙부영)",0176,251,006
마린MBA태권도장,"경남 창원시 마산합포구 가포순환로 33 상가2동 201호 (월영동, 마린애시앙부영)",0177,251,006
예바른태권도장,"경남 창원시 마산합포구 노산서18길 19 상가동 203, 204호 (교원동, 무학자이)",0178,251,006
감사랑리더십태권도장,경남 창원시 마산합포구 현동6길 24 201호 성문프라자 (현동),0180,251,006
감사랑리더십태권도장,"경남 창원시 마산회원구 내서읍 광려천북로 184 4층 401호  (호계리, 코코프라자)",0181,251,006
국가대표 태권도장,"경남 창원시 마산합포구 월영동서로 5 4층 (해운동, 국민은행신마산지점)",0182,251,006
월드베스트 태권도장,경남 창원시 마산합포구 중앙북6길 114 1층 (서성동),0183,251,006
감사랑리더십 태권도장(메트로지점),경남 창원시 마산회원구 용마로 130 (양덕동),0184,251,006
라온동양태권도장,경남 창원시 마산합포구 완월남6길 5,0185,251,006
용오름가온태권도장,경남 창원시 마산회원구 내서읍 삼계본동3길 14,0186,251,006
한백 찬란한 태권도장,경남 창원시 마산합포구 문화동10길 42,0187,251,006
한마대동태권도장,경남 창원시 마산회원구 내서읍 삼계5길 21,0188,251,006
브레인박사태권도장,경남 창원시 마산회원구 삼호로 185,0189,251,006
한반도태권도장,경남 창원시 마산합포구 자산삼거리로 2-1,0190,251,006
광려태권도장,경남 창원시 마산회원구 내서읍 삼계1길 32,0191,251,006
어울림태권도장,경남 마산시 내서읍 삼계리 302-1번지 203호,0192,251,006
마루한다한태권도장,경남 창원시 마산회원구 양덕서5길 60,0194,251,006
화랑제1태권도장,경남 창원시 마산합포구 회원동북로 66,0195,251,006
구암합성태권도장,경남 창원시 마산회원구 구암북2길 72,0196,251,006
한마합포태권도장,경남 창원시 마산합포구 허당로 84,0197,251,006
한백참바른태권도장,경남 창원시 마산회원구 양덕로 13,0198,251,006
충렬태권도장,경남 창원시 마산회원구 내서읍 광려천북로 184,0199,251,006
브레인박사태권도장,경남 창원시 마산회원구 양덕서로 47,0200,251,006
메타태권도장마산점,경남 창원시 마산회원구 삼호로 185,0201,251,006
부림태권도장,경남 창원시 마산회원구 내서읍 광려로 24,0202,251,006
가고파삼성태권도장,"경남 창원시 마산회원구 양덕서로 30 (양덕동, 메트로시티) 137동 201호, 202호, 203호, 204호",0203,251,006
올림픽 체육관,경남 밀양시 내이동 619-17,0009,251,007
무도 체육관,경남 밀양시 무안면 신법리 246-6,0017,251,007
아승태권도체육관,밀양시 상남면 예림리 1136-5번지,0020,251,007
용인대TOP,경상남도 밀양시 삼문동 735-7,0024,251,007
도담태권도장,경상남도 밀양시 석정로 130-5(교동),0028,251,007
참교육태권도장,"경남 밀양시 미리벌중앙로3길 47 상가동 201호(삼문동, 밀양 삼문 푸르지오)",0029,251,007
승리태권도장,경남 밀양시 미리벌로3길 30 (삼문동),0030,251,007
청호태권도장,경남 밀양시 하남읍 수산동촌4길 5 (수산리),0031,251,007
한사랑태권도장,경남 밀양시 석정로 140,0033,251,007
선인태권도장,경남 밀양시 삼랑진읍 만어로 8-4 (송지리),0035,251,007
블랙벨트월드태권도장,경남 밀양시 상남면 예림리 941-43 3층,0036,251,007
백강태권도장,경남 밀양시 삼문로 44 3층 (삼문동),0037,251,007
선인태권도장,경남 밀양시 가곡7길 9,0038,251,007
용인대꿈길태권도장,경남 밀양시 미리벌중앙로 10-2,0039,251,007
이로운태권도장,경남 밀양시 중앙로 234-3,0040,251,007
무림 체육관,경남 사천시 서포면 사천읍 선인리 541-8,0003,251,008
벌리 체육관,경남 사천시 벌리동 70-7,0004,251,008
중앙 체육관,경남 사천시 벌리동 292-2201호,0009,251,008
청룡 체육관,경남 사천시 향촌동 992-1,0010,251,008
한국 체육관,경남 사천시 벌리동 481-11,0012,251,008
한진 체육관,경남 사천시 서포면 선진리 627-1,0013,251,008
금강 체육관,경남 사천시 향촌동 926-1번지 1층,0016,251,008
영진체육관,경남 사천시 향촌동 978-3,0019,251,008
무림2태권도장,"경남 사천시 사천읍 읍내로 64 (선인리, 무림체육관)",0021,251,008
우다함태권도,경남 사천시 사천읍 동구밖길 34 2층,0031,251,008
사남효태권도장,경남 사천시 사남면 조동길 61 309(대우푸르지오아파트 상가 3층),0032,251,008
굿드림태권도장,경남 사천시 사남면 진삼로 1277 2층,0034,251,008
마루한용현청무태권도장,경남 사천시 용현면 용현4길 57-7 1층,0035,251,008
국가대표석사태권도장,경남 사천시 정동면 대곡1길 19 (대곡리),0036,251,008
송보태권도장,"경남 사천시 정동면 여옥길 36 103호, 303호(풍정리, 송보파인빌)",0037,251,008
히어로태권도장,경남 사천시 정동면 동계길 24,0038,251,008
우정태권도장,"경남 사천시 사남면 조동길 61 307호 (월성리, 사천 푸르지오)",0039,251,008
한국체대 태권도장,경남 사천시 사남면 월성1길 15-31,0040,251,008
마루한청무태권도장,경남 사천시 주공로 51,0041,251,008
청무태권도장,경남 사천시 임내길 14,0042,251,008
영진태권도장,경남 사천시 사남면 진삼로 1092-7,0043,251,008
삼천포 더파이터태권도장,경남 사천시 동금로 7,0044,251,008
경호 체육관,경남 산청군 신안면 하정리 927-1,0002,251,009
국기 체육관,경남 산청군 신동면 단계리 598-3,0003,251,009
동양 체육관,경남 산청군 신안면 하정리 928-9,0004,251,009
산청종합 체육관,경남 산청군 산청읍 산청리 280-3,0006,251,009
덕산 체육관,경남 산청군 시천면 사리 924-17,0007,251,009
경상대석사강호태권도장,경상남도 산청군 산청읍 꽃봉산로79번길 42,0008,251,009
고구려태권도장,경남 양산시 웅상읍 평산리 51-5 새진흥7차상가 305호,0005,251,010
남부 체육관,경남 양산시 양산읍 남부리 343,0008,251,010
고려태권도장,경남 양산시 물금읍 범어리 26 블럭효성백년가약상가 2층,0013,251,010
동아 체육관,경남 양산시 물금읍 가촌리 526-12,0014,251,010
해인 체육관,경남 삼호리 860 해인그린빌A 113EHD 201호,0015,251,010
소토 체육관,경남 양산시 상북면 소토리대우마리나APT상가3층301,0023,251,010
올림픽제2 체육관,경남 양산시 물금읍 범어리 502-1대동상가 501호,0031,251,010
용인대 체육관,경상남도 양산시 남부동 607-8 메디컬센터 303호,0032,251,010
유성 체육관,경상남도 양산시 물금읍 2673-4 양산물금대방노블랜드아파트상가 201호,0033,251,010
유성 체육관,경남 양산시 웅상읍 평산리 568-26,0035,251,010
이정석 체육관,경남 양산시 물금읍 범어리5 79-1,0038,251,010
동아대제일태권도장,경남 양산시 상북면 석계리 240-8번지,0041,251,010
화랑제24 체육관,경남 양산시 하북면 순지리 691-47,0050,251,010
명문 체육관,경남 양산리 웅상읍 명곡리 701-11,0058,251,010
양산 체육관,경상남도 양산시 중부동 298-2번지,0059,251,010
용인대충일 체육관,"경남 양산시 소주회야로 85-1 2층, 럭키상가(소주동)",0062,251,010
영웅태권도,경남 양산시 삼호동 861번지 웅상신도시푸르지오A상가 3층 304호,0071,251,010
태극태권도,경상남도 양산시 삼호동 883-2번지,0075,251,010
용호태권도체육관,경남 양산시 덕계동 718-13 벧엘빌딩 3층,0080,251,010
화랑체육관,경남 양산시 남부동  롯데청어람아파트 상가3층 302호,0084,251,010
동영태권도장,경남 양산시 물금읍 범어리 2713-1번지 신창비바패밀리 상가3층,0085,251,010
승리태권도,경남 양산시 대운로 167 3층 (명동),0088,251,010
화랑제36체육관,경남 양산시 상북면 석계리 243-1 상가 3층,0094,251,010
연세힘찬태권도장,경남 양산시 웅상읍 삼호리 169 대동이미지A상가 302호,0100,251,010
승리마루화랑체육관,경상남도 양산시 동면 석산리 한신휴플러스아파트상가 2층,0102,251,010
J.H태권도,경상남도 양산시 덕계동 718-83번지 상가 1층,0103,251,010
태권TREE,경상남도 양산시 물금읍 범어리 2711-3 청암프라자 제5층 제502호,0108,251,010
J.H태권도평산관,경남 양산시 평산중앙5길 4 301호(평산동),0112,251,010
용인대최강태권도,경상남도 양산시 물금읍 2711-1,0113,251,010
대동키즈태권도장,경상남도 양산시 대운로 336 대동이미지타운 2단지상가 302호,0114,251,010
좋은친구태권도,경상남도 양산시 신주로 45,0115,251,010
동아효태권도장,경상남도 양산시 신기동 508-8,0116,251,010
푸르미르태권도교육관,경상남도 양산시 북정동 886-1,0118,251,010
화랑체육관,"경남 양산시 물금읍 물금로 57 상가1동 2층 202호, 203호(양산이지더원5차아파트)",0120,251,010
동의대명품태권도클럽,경상남도 양산시 물금읍 백호로 91 상가1동 201-4호(반도유보라 4차A)(양산물금 반도유보라4차아파트),0122,251,010
극동태권스쿨,경상남도 양산시 상북면 237-1,0125,251,010
사랑효태권도장,"경상남도 양산시 신명로 53 113-6, 7호(평산동, 태원아파트상가)",0127,251,010
증산태권도장,경상남도 양산시 물금읍 새실로 159 305호,0129,251,010
레전드태권도장,경상남도 양산시 물금읍 청운로 188 201호,0130,251,010
MTA남부태권도장,경남 양산시 물금읍 서들로 142 4층 401호 (세원스타),0131,251,010
최한호태권도장,"경남 양산시 물금읍 백호로 74 2층 202호 (가촌리, 지오플러스)",0132,251,010
용오름드림태권도장,경남 양산시 삽량로 199 서린프라자 201호(중부동),0133,251,010
차오름태권도장,"경남 양산시 물금읍 물금로 134 상가동 2층 202호, 204호(가촌리, 양산물금사랑으로부영1단지)",0134,251,010
가촌코리아태권도장,경남 양산시 물금읍 물금로 96-35 4층,0135,251,010
용인대마루태권도장,경남 양산시 대평들1길 21 (소주동),0137,251,010
용인대국가대표엘리트태권도장,경남 양산시 대운로 179 3층(명동),0138,251,010
올림픽태권도장,경남 양산시 양주로 38,0141,251,010
화랑제25태권도장,"경남 양산시 물금읍 신주1길 46 상가동 201호(범어리, 양산물금 대방노블랜드 아파트 1차)",0143,251,010
에이블태권도장,"경남 양산시 물금읍 청운로 181 5층 501,502,503호(가촌리, 조양타워2)",0144,251,010
현인태권도장,"경남 양산시 동면 금오16길 65 e편한세상 남양산단지내 상가 1동 202,203호(석산리, e편한세상 남양산)",0145,251,010
화랑태권도장,"경남 양산시 회현1길 50 118동 3층 302호, 303호(교동, 일동미라주아파트)",0148,251,010
화랑제39태권도장,"경남 양산시 두전길 42 제상가7동 지하 1층 101호(어곡동, 삼성파크빌아파트)",0150,251,010
삼성태권도장,"경남 양산시 북정서길 23 2층, 상현빌딩(북정동, 상현빌딩)",0151,251,010
가양태권도장,경남 양산시 물금읍 물금로 57 양산이지더원5차아파트 상가2동 207호(물금리),0152,251,010
온리원태권도장,경남 양산시 동면 금오16길 18-1 2층(석산리),0153,251,010
석산태권도장,경남 양산시 동면 금오13길 50 5층(석산리),0154,251,010
동아대성공태권도장,경남 양산시 물금읍 야리로 31 503호(경남프라자),0158,251,010
